artículo,marca,código,característica,unidad de medida,fecha,tipo,detalle,cantidad,saldo,precio unitario,precio total
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-11-23,salida,6 pliegos cartón fac. cont. minas,6,252,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-11-24,salida,empastado de planillas,17,235,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-12-23,salida,empaste libros sistemas,2,233,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2009-12-29,salida,empaste documentos auditoria,13,220,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-02-02,salida,empaste documentos vicerrector académico,11,209,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-03-10,salida,empaste planillas,4,205,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-03-22,salida,empaste ingenieria civil,4,201,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-04-07,salida,empaste medicina,2,199,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-04-13,salida,empaste fac. sociologia,2,197,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-04-14,salida,empaste medicina,4,193,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-04-28,salida,empaste pronacap (vice rec. académico),10,183,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-05-12,salida,empastado auditoria,3,180,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-05-26,salida,empastado sec. general,7,173,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-06-03,salida,empastado auditoria,11,162,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-08-02,salida,empastado sec. general,33,129,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-09-02,salida,"empastado sociologia, industrias",3,126,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-09-17,salida,empastado vicerrectorado académico,4,122,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-09-30,salida,43 empastes registros académicos,43,79,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-12-06,salida,5 empastados fac. pedagogía,5,74,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-12-17,salida,2 empastados fac. forestales,2,72,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-12-22,salida,4 empastados cs. aplicadas tarma,4,68,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2010-12-30,salida,2 empastados oficina de publicaciones,2,66,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-01-24,salida,4 empastados oficina de publicaciones,4,62,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-02-16,salida,40 empastados auditoria,40,22,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-03-11,salida,11 empastes auditoria registros,11,11,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-09-05,entrada,pecosa pe01136,400,411,83,332
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-09-23,salida,empastados oficina tesoreria,12,399,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-10-10,salida,empastados de actas archivo central,3,396,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-10-11,salida,empastados de actas archivo central,1,395,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-11-11,salida,empastados secretaria general,14,381,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-11-30,salida,6 pliegos empastado de archivo central,6,375,,
cartón nº 8 de 1.00 x 0.70,,,,pliego,2011-12-13,salida,3 pliegos empastado de libros de secretaria general,3,372,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2010-10-19,entrada,pecosa 121696,500,500,0.24,120
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2010-12-17,salida,empastado facultad forestales,2,498,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2010-12-22,salida,empastado silabos cs. aplicadas tarma,22,478,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2010-12-30,salida,empastado oficina de publicaciones,11,467,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-01-24,salida,empastado oficina de publicaciones,15,452,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-02-16,salida,empastado auditoria,52,400,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-02-25,salida,confeccion de kardex control,25,375,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-03-11,salida,empastado auditoria registros y materiales,55,320,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-03-23,entrada,100 pliegos pecosa,100,420,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-04-01,salida,empastados auditoria,35,385,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-04-12,salida,empastados facultad pedagogia,7,378,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-04-18,salida,empastado libros de sec. general,4,374,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-04-20,salida,empastados facultad de zootecnia,3,371,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-04-28,salida,planillas,50,321,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-05-13,salida,pliegos fac. soc. tarma,6,315,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-06-28,salida,pliegos empastado tesoreria,6,309,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-07-04,salida,pliegos empastado tesoreria,10,299,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-07-11,salida,pliegos empastado tesoreria,9,290,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-08-02,salida,pliegos empastado tesoreria,12,278,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-08-26,salida,"empastados fac. ind, alimentarias",7,270,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-09-01,salida,empastados secretaria general,20,250,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-09-05,salida,empastados oficina de publicaciones,3,247,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-09-23,salida,empastados tesoreria,8,239,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-10-10,salida,empastados de actas archivo central,25,214,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-11-11,salida,empastados secretaria general,55,159,,
cartulina satinada 150 gramos 50x65 colores,,,,unidad,2011-11-30,salida,empastados de archivo,15,144,,
cartulina satinada 150 gramos 69x89,,,,unidad,2011-09-26,entrada,,500,500,72,360
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2006-02-28,entrada,pe 00092,60,60,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2006-02-28,salida,,2,58,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2007-07-04,salida,,1,57,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2007-11-19,salida,,2,55,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2007-12-03,salida,,1,54,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2007-02-12,salida,,2,52,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2007-03-19,salida,,1,51,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-04-01,salida,,2,49,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-04-04,salida,,1,48,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-04-08,salida,,1,47,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-04-15,salida,,1,46,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-04-23,salida,,1,45,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-05-19,salida,,1,44,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-06-05,salida,,1,43,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-06-17,salida,,1,42,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-06-30,salida,,1,41,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-07-14,salida,,1,40,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-07-21,salida,,1,39,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-08-04,salida,,1,38,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-08-19,salida,,2,36,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-08-28,salida,,1,35,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-09-02,entrada,pecosa 01366,15,50,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-09-12,salida,,1,49,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-11-17,salida,,1,48,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2008-11-20,salida,,2,46,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-02-05,salida,,1,45,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-03-18,salida,,1,44,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-04-16,salida,,1,43,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-05-06,salida,,1,42,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-06-01,salida,,1,41,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-07-02,salida,,1,40,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-07-07,salida,,1,39,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-07-20,salida,,1,38,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-08-31,salida,,1,37,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-08-31,salida,,1,36,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-09-22,salida,,1,35,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-11-02,entrada,pecosa,12,47,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2009-12-09,salida,,1,46,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-01-21,salida,,1,45,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-02-11,salida,,2,43,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-03-17,salida,,2,41,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-03-30,salida,,1,40,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-04-12,salida,,1,39,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-04-16,salida,,1,38,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-06-02,salida,,1,37,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-07-12,salida,,1,36,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-07-14,salida,,1,35,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-08-10,salida,,1,34,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-08-24,entrada,pecosa,7,41,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-09-23,salida,,1,40,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-10-12,salida,,1,39,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-10-22,salida,,1,38,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2010-12-09,salida,,2,36,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-01-03,salida,,1,35,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-01-03,salida,,1,34,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-01-24,salida,,1,33,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-01-31,salida,,1,32,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-03-23,entrada,pecosa,10,42,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-04-05,salida,,1,41,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-07-01,salida,,1,40,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-10-06,salida,,1,39,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-11-21,salida,,1,38,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-11-24,salida,,1,37,,
"cinta de embalaje 2"" x 25 ydas",SHURT,,,unidad,2011-12-05,entrada,pecosa 02000,6,43,1.19,7.14
cola blanca p/binder duplo db280,,,,kilos,2011-09-26,entrada,,50,50,18.76,938
cola elástica (gráfica),FULLER,,,balde,2005-12-09,entrada,o/c522,6,6,,
cola elástica (gráfica),FULLER,,,balde,2007-08-29,salida,,1,5,,
cola gráfica,INDUSTRIAS IDEAL S.A.,,,balde,2007-02-28,entrada,,9,9,,
cola gráfica,INDUSTRIAS IDEAL S.A.,,,balde,2007-02-28,salida,,1,8,,
cola gráfica,INDUSTRIAS IDEAL S.A.,,,balde,2007-12-21,salida,,1,7,,
cola sintética,MULTICOLA,,,balde x 4 kls.,2011-07-27,entrada,,15,15,18,270
cola sintética,MULTICOLA,,,balde x 4 kls.,2011-09-01,salida,,1,14,,
cola sintética,MULTICOLA,,,balde x 4 kls.,2011-11-11,salida,,1,13,,
corrector de placas,,,,,2005-03-10,entrada,o/c982,3,3,,
corrector de placas,,,,,2006-01-03,salida,,1,2,,
corrector de placas,,,,,2007-12-12,salida,,1,1,,
corrector de placas,,,,,2008-07-25,entrada,o/c332,2,3,,
corrector de placas,,,,,2008-12-11,salida,,1,2,,
cuchillo metálico (repuestos stanley),,,,10 cajita (c/u x 10 unidades = 100 cuchillitos),2005-09-30,entrada,o/c859,10,10,,
cuchillo metálico (repuestos stanley),,,,10 cajita (c/u x 10 unidades = 100 cuchillitos),2005-09-30,salida,,1,9,,
cuchillo metálico (repuestos stanley),,,,11 cajita (c/u x 10 unidades = 100 cuchillitos),2006-05-16,salida,,1,8,,
cuchillo metálico (repuestos stanley),,,,12 cajita (c/u x 10 unidades = 100 cuchillitos),2006-10-02,salida,,0.5,7.5,,
cuchillo metálico (repuestos stanley),,,,13 cajita (c/u x 10 unidades = 100 cuchillitos),2009-05-14,salida,,0.5,7,,
cuchillos metálicos tipo bisturi (repuestos stanley),,,,cajita x 25,2005-09-30,entrada,o/c859 4 cajas x 100 saldo al 03/11/2005,100,100,,
cuchillos metálicos tipo bisturi (repuestos stanley),,,,cajita x 25,2006-09-15,salida,,25,75,,
cuchillos metálicos tipo bisturi (repuestos stanley),,,,cajita x 25,2007-08-10,salida,,25,50,,
cuchillos metálicos tipo bisturi (repuestos stanley),,,,cajita x 25,2008-09-10,salida,,25,25,,
cuchillos metálicos tipo bisturi (repuestos stanley),,,,cajita x 25,2010-06-01,salida,,1,24,,
esponjas o gayetas,,44515206,,unidad,2004-11-19,entrada,o/c 984-peo1180,10,10,,
esponjas o gayetas,,44515206,,unidad,2005-03-10,salida,,3,7,,
esponjas o gayetas,,44515206,,unidad,2005-05-17,entrada,o/c 197,24,31,,
esponjas o gayetas,,44515206,,unidad,2005-11-03,salida,,2,29,,
esponjas o gayetas,,44515206,,unidad,2006-05-16,salida,,1,28,,
esponjas o gayetas,,44515206,,unidad,2006-05-29,salida,,1,27,,
esponjas o gayetas,,44515206,,unidad,2006-09-07,salida,,1,26,,
esponjas o gayetas,,44515206,,unidad,2006-09-29,salida,,1,25,,
esponjas o gayetas,,44515206,,unidad,2007-01-05,salida,,1,24,,
esponjas o gayetas,,44515206,,unidad,2007-01-28,salida,,3,21,,
esponjas o gayetas,,44515206,,unidad,2007-12-21,salida,,4,17,,
esponjas o gayetas,,44515206,,unidad,2008-04-21,salida,,1,16,,
esponjas o gayetas,,44515206,,unidad,2008-08-15,salida,,1,15,,
esponjas o gayetas,,44515206,,unidad,2008-11-21,salida,,1,14,,
esponjas o gayetas,,44515206,,unidad,2009-02-05,salida,,1,13,,
esponjas o gayetas,,44515206,,unidad,2009-06-01,salida,,1,12,,
esponjas o gayetas,,44515206,,unidad,2009-08-31,salida,,1,11,,
esponjas o gayetas,,44515206,,unidad,2009-12-17,salida,,1,10,,
esponjas o gayetas,,44515206,,unidad,2009-12-18,salida,,2,8,,
esponjas o gayetas,,44515206,,unidad,2010-04-19,salida,,1,7,,
esponjas o gayetas,,44515206,,unidad,2010-07-14,salida,,1,6,,
esponjas o gayetas,,44515206,,unidad,2010-08-23,salida,,1,5,,
esponjas o gayetas,,44515206,,unidad,2010-10-01,salida,,1,4,,
esponjas o gayetas,,44515206,,unidad,2010-10-28,entrada,pe01757,10,14,,
esponjas o gayetas,,44515206,,unidad,2011-05-13,salida,,2,12,,
glicerina q. p.,FIGHER U.S.A.,,,galones,2005-04-14,entrada,pe 00386 (1 galonera),6,6,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2004-12-30,entrada,o/c 1024 - peo1461,1,1,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2004-11-09,entrada,o/c 684 - pe01180,3,4,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2005-11-03,salida,,0.5,3.5,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2005-12-15,salida,,0.5,3,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2006-05-16,salida,,0.5,2.5,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2006-10-31,salida,,0.25,2.25,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2007-01-03,salida,,0.25,2,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2007-05-29,salida,,0.5,1.5,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2007-07-26,entrada,o/c 00527,1,2.5,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2008-03-05,salida,,0.25,2.25,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2008-10-15,salida,,0.15,2.1,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2010-10-05,salida,,0.1,2,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2010-10-28,entrada,pe 01757,2,4,,
goma protectora,GUMMI,44515212,por 4 litros,galón,2011-09-01,salida,,0.5,3.5,,
grapas n° 23/8,MIRAGE,44360450,,,2004-11-05,entrada,pe01164,10,10,,
grapas n° 23/8,MIRAGE,44360450,,,2005-04-14,entrada,,10,20,,
grapas n° 23/8,MIRAGE,44360450,,,2005-11-03,salida,,1,19,,
grapas n° 23/8,MIRAGE,44360450,,,2006-10-04,salida,,2,17,,
grapas n° 23/10,MIRAGE,44360445,,cajitas,2004-11-05,entrada,pe01164,10,10,,
grapas n° 23/10,MIRAGE,44360445,,cajitas,2005-04-14,entrada,,10,20,,
grapas n° 23/10,MIRAGE,44360445,,cajitas,2005-11-03,salida,,1,19,,
grapas n° 23/10,MIRAGE,44360445,,cajitas,2005-11-08,entrada,encontrado al arreglar la oficina de pub. e impresiones,1,20,,
grapas n° 23/10,MIRAGE,44360445,,cajitas,2006-12-13,salida,,1,19,,
grapas 23/12,MIRAGE,44360440,,cajitas,2004-11-05,entrada,peo 1163,10,10,,
grapas 23/12,MIRAGE,44360440,,cajitas,2005-04-14,entrada,,10,20,,
grapas 23/12,MIRAGE,44360440,,cajitas,2005-11-08,entrada,encontrado al arreglar la oficina de pub. e impresiones,5,25,,
grapas 23/12,MIRAGE,44360440,,cajitas,2007-03-05,salida,,2,23,,
grapas 23/15,MIRAGE,44360435,,cajitas,2004-01-05,entrada,peo1163,10,10,,
grapas 23/15,MIRAGE,44360435,,cajitas,2005-04-14,entrada,,10,20,,
grapas 23/15,MIRAGE,44360435,,cajitas,2005-11-03,salida,,1,19,,
grapas 23/15,MIRAGE,44360435,,cajitas,2005-11-08,entrada,encontrado al arreglar la oficina de pub. e impresiones,3,22,,
grapas 23/15,MIRAGE,44360435,,cajitas,2006-01-05,salida,,1,21,,
grapas 23/15,MIRAGE,44360435,,cajitas,2006-11-23,salida,,1,20,,
grapas 23/15,MIRAGE,44360435,,cajitas,2011-07-21,salida,,1,19,,
grapas n° 23/6,SKREBBA,,,cajitas,2007-09-12,entrada,o/c 679 - pe01253,12,12,,
grapas n° 23/6,SKREBBA,,,cajitas,2010-10-09,salida,,1,11,,
grapas 23/8,SKREBBA,,,cajitas,2007-09-12,entrada,o/c 679 - pe01253,12,12,,
grapas 23/8,SKREBBA,,,cajitas,2008-02-08,entrada,memoria 2006,1,11,,
grapas 23/8,SKREBBA,,,cajitas,2009-01-15,entrada,815 revistas informativas de investigación,2,9,,
grapa n° 23/12,SKREBBA,,,cajitas,2007-09-12,entrada,o/c 679 - pe01253,12,12,,
grapa n° 23/12,SKREBBA,,,cajitas,2008-11-14,salida,1 caja memoria,1,11,,
grapa 23/15,SKREBBA,,,cajitas,2007-02-28,entrada,o/c 0018,20,20,,
grapa 23/15,SKREBBA,,,cajitas,2007-03-07,salida,,1,19,,
grapa 23/15,SKREBBA,,,cajitas,2007-05-05,salida,,1,18,,
grapa 23/15,SKREBBA,,,cajitas,2011-07-22,salida,,1,17,,
grapas staples dbm,,,,cajita x 5000 grapas,2011-08-19,entrada,pe 01075,120,120,4,480
kit de drum unit. gpr-20 black,,,black,unidad,2010-08-25,entrada,,4,4,880,3520
kit de drum unit. gpr-20 black,,,black,unidad,2010-09-14,salida,,1,3,,
kit de drum unit. gpr-20 black,,,black,unidad,2011-09-01,salida,,1,2,,
kit de drum unit. gpr-20 black,,,black,unidad,2011-12-07,salida,,1,1,,
kit de drum unit. gpr-20 cyan,,,cyan,unidad,2010-08-26,entrada,,2,2,1245,2490
kit de drum unit. gpr-20 cyan,,,cyan,unidad,2011-09-01,salida,,1,1,,
kit de drum unit. gpr-20 cyan,,,cyan,unidad,2011-12-07,salida,,1,0,,
kit de drum unit. gpr-20 magenta,,,magenta,unidad,2010-08-27,entrada,,2,2,1245,2490
kit de drum unit. gpr-20 magenta,,,magenta,unidad,2011-09-01,salida,,1,1,,
kit de drum unit. gpr-20 magenta,,,magenta,unidad,2011-12-07,salida,,1,0,,
kit de drum unit. gpr-20 yellow,,,yellow,unidad,2010-08-28,entrada,,4,4,1245,4980
kit de drum unit. gpr-20 yellow,,,yellow,unidad,2011-09-01,salida,,1,3,,
kit de drum unit. gpr-20 yellow,,,yellow,unidad,2011-12-07,salida,,1,2,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2008-07-25,entrada,o/c 332,20,20,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2008-11-25,salida,,2,18,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2008-11-15,salida,,1,17,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-02-09,salida,,4,13,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-03-18,salida,,2,11,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-04-08,salida,,1,10,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-06-12,salida,,2,8,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-07-03,salida,,2,6,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-08-27,salida,,1,5,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-09-11,salida,,2,3,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-12-04,salida,,1,2,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2009-12-23,entrada,o/c 1136 pe 2036,20,22,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2010-01-05,salida,,2,20,,
limpiador de rodillos,LINGRAF,,,galones x 4 litros,2010-05-12,salida,,4,16,,
